General
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 0x3F, 0x00, 0x00, 0x00, 0x00, 
0x70, 0x00, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x00, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 
0x70, 0x00, 0x00, 0x60, 0x70, 0x70, 0x70, 0x70, 0x00, 0x00, 0x00, 0x00, 0x00, 0x70, 0x70, 0x15, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x70, 0x70, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x70, 0x70, 0x70, 
0x15, 0x15, 0x15, 0x15, 0x15, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 
0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x15, 0x70, 0x70, 0x70, 0x15, 0x70, 0x15, 0x15, 
0x15, 0x15, 0x15, 0x15, 0x15, 0x70, 0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x15, 0x15, 
0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x70, 0x70, 0x70, 0x70, 
0x15, 0x15, 0x15, 0x15, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x70, 0x15, 0x15, 0x15, 0x15, 
0x70, 0x70, 0x70, 0x70, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x00, 0x07, 0x07, 0x15, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x69, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xDD, 0xDD, 0xDD, 0xDD, 0x26, 0x26, 
0x36, 0x36, 0xDA, 0xDB, 0x03, 0x02, 0x00, 0x00, 0x00, 0x00, 0x82, 0x83, 0x92, 0x93, 0x04, 0x04, 
0x14, 0x14, 0x2F, 0x2F, 0x2F, 0x2F, 0x42, 0x43, 0x00, 0x00, 0x2F, 0x2F, 0x2F, 0x2F, 0x00, 0x00, 
0x00, 0x00, 0x0E, 0x0F, 0x1E, 0x1F, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0D, 0x1C, 0x1D, 0x00, 0x00, 
0x00, 0x00, 0x52, 0x53, 0x62, 0x63, 0x00, 0x00, 0x00, 0x00, 0xDD, 0xDD, 0xDC, 0xDC, 0x00, 0x00, 

Lavaridge
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x24, 0x65, 0x60, 0x00, 0x00, 0x65, 0x00, 0x00, 0x00, 
0x0C, 0x00, 0x00, 0x00, 0x0C, 0x00, 0x65, 0x64, 0x0C, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x00, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x00, 0x00, 
0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x00, 0x00, 
0x00, 0x60, 0x60, 0x00, 0x00, 0x0C, 0x00, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0C, 0x00, 0x0C, 0x0C, 
0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x60, 0x0C, 
0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x65, 0x65, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 
0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x00, 0x00, 0x0C, 0x0C, 0x0C, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x00, 0x28, 0x28, 0x00, 0x00, 0x65, 0x00, 
0x00, 0x00, 0x28, 0x28, 0x28, 0x00, 0x21, 0x00, 0x21, 0x00, 0x28, 0x28, 0x28, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x21, 0x21, 0x28, 0x28, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x0C, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x0C, 0x0C, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0C, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x39, 0x38, 0x3B, 0x00, 0x00, 0x39, 0x38, 0x00, 
0x3F, 0x3E, 0x00, 0x00, 0x3B, 0x3F, 0x3E, 0x00, 0x00, 0x00, 0x38, 0x38, 0x3B, 0x3B, 0xD1, 0x0C, 
0xD1, 0xD1, 0xD1, 0xD1, 0x00, 0x00, 0x0C, 0x0C, 0x08, 0x65, 0x00, 0x00, 0x0C, 0x08, 0x0C, 0x0C, 
0x08, 0x08, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0C, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x10, 0x10, 0x00, 0x41, 0x50, 0x51, 0x10, 0x10, 
0x10, 0x10, 0x42, 0x43, 0x52, 0x53, 0x10, 0x10, 0x10, 0x10, 0x44, 0x00, 0x54, 0x55, 0x10, 0x10, 
0x10, 0x10, 0x86, 0x87, 0x96, 0x97, 0x10, 0x10, 0x10, 0x10, 0x88, 0x89, 0x98, 0x99, 0x05, 0x15, 
0x15, 0x05, 0x86, 0x87, 0x96, 0x97, 0x05, 0x15, 0x15, 0x05, 0x88, 0x89, 0x98, 0x99, 0xD0, 0xD1, 
0xE0, 0xE1, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x10, 0x10, 0x60, 0x61, 0x70, 0x71, 0x01, 0x02, 
0x11, 0x12, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x10, 0x10, 0x64, 0x65, 0x74, 0x75, 0x10, 0x10, 
0x10, 0x10, 0xA6, 0xA7, 0xB6, 0xB7, 0x10, 0x10, 0x10, 0x10, 0xA8, 0xA9, 0xB8, 0xB9, 0x05, 0x15, 
0x15, 0x05, 0xA6, 0xA7, 0xB6, 0xB7, 0x05, 0x15, 0x15, 0x05, 0xA8, 0xA9, 0xB8, 0xB9, 0xF0, 0xF1, 
0x00, 0x01, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x10, 0x10, 0x80, 0x81, 0x90, 0x91, 0x03, 0x04, 
0x13, 0x14, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x10, 0x10, 0x84, 0x85, 0x94, 0x95, 0x53, 0x53, 
0x15, 0x05, 0x86, 0x87, 0x96, 0x97, 0x53, 0x53, 0x15, 0x05, 0x88, 0x89, 0x98, 0x99, 0x10, 0x10, 
0x10, 0x10, 0x9E, 0x9F, 0xAE, 0xAF, 0x10, 0x10, 0x10, 0x10, 0x58, 0x59, 0x68, 0x69, 0x10, 0x10, 
0x10, 0x10, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x10, 0x10, 0x06, 0x07, 0x16, 0x17, 0x10, 0x10, 
0x10, 0x10, 0x08, 0x09, 0x18, 0x19, 0x10, 0x10, 0x10, 0x10, 0x00, 0x00, 0x78, 0x88, 0x10, 0x10, 

Fallarbor
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x92, 0x00, 0x24, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x93, 0x00, 0x02, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x3B, 0x3B, 0x3B, 0x39, 0x38, 
0x00, 0x0C, 0x00, 0x00, 0x00, 0x00, 0x3F, 0x3E, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x39, 0x38, 
0x00, 0x00, 0x00, 0x0C, 0x0C, 0x00, 0x39, 0x38, 0x00, 0x0C, 0x00, 0x0C, 0x0C, 0x0C, 0x39, 0x38, 
0x00, 0x0C, 0x00, 0x00, 0x00, 0x00, 0x3F, 0x3E, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x39, 0x38, 
0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x39, 0x38, 0x00, 0x00, 0x00, 0x0C, 0x0C, 0x3B, 0x3B, 0x3B, 
0x00, 0x60, 0x00, 0x0C, 0x0C, 0x0C, 0x0C, 0x0C, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x0C, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x39, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x39, 0x00, 0x00, 0x00, 0x3B, 0x3B, 0x3B, 0x39, 0x38, 0x3F, 0x3E, 0x39, 
0x39, 0x38, 0x39, 0x38, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x04, 0x04, 0x14, 0x14, 0x42, 0x43, 
0x52, 0x53, 0x4E, 0x03, 0x4E, 0x02, 0x00, 0x00, 0x00, 0x00, 0x02, 0x5F, 0x03, 0x4F, 0x00, 0x00, 
0x00, 0x00, 0x02, 0x03, 0x4C, 0x5C, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x5D, 0x4D, 0x00, 0x00, 
0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x06, 0x07, 
0x16, 0x16, 0x0A, 0x0B, 0x1A, 0x1B, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x5C, 0x5D, 0x00, 0x00, 
0x00, 0x00, 0x5E, 0x03, 0x6E, 0x5C, 0x00, 0x00, 0x00, 0x00, 0x02, 0x5F, 0x5D, 0x6F, 0x00, 0x00, 
0x00, 0x00, 0x02, 0x03, 0x03, 0x3C, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x3D, 0x02, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x31, 0xAF, 0x03, 0x02, 0xC8, 0xC9, 0xC9, 0xC8, 0x00, 0x00, 
0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x3D, 0x3D, 0x4D, 0x4D, 0x64, 0x6B, 0x74, 0x7B, 0x3D, 0x3D, 
0x4D, 0x4D, 0x08, 0x18, 0x18, 0x08, 0x3D, 0x3D, 0x4D, 0x4D, 0x02, 0x03, 0x03, 0x02, 0x3D, 0x3D, 
0x4D, 0x4D, 0x04, 0x04, 0x14, 0x14, 0x3D, 0x3D, 0x4D, 0x4D, 0x66, 0x61, 0x76, 0x71, 0x3D, 0x3D, 

Fortree
0x00, 0x00, 0x39, 0x38, 0x3B, 0x3B, 0x00, 0x00, 0x09, 0x3B, 0x3F, 0x3E, 0x00, 0x00, 0x00, 0x00, 
0x70, 0x00, 0x00, 0x00, 0x00, 0x00, 0x70, 0x70, 0x70, 0x00, 0x00, 0x00, 0x00, 0x00, 0x70, 0x70, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x00, 0x00, 0x00, 0x0A, 
0x00, 0x00, 0x00, 0x0A, 0x00, 0x60, 0x00, 0x0A, 0x00, 0x00, 0x00, 0x0A, 0x0A, 0x0A, 0x0A, 0x0A, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x78, 0x78, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x78, 0x78, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x78, 0x78, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 
0x00, 0x98, 0x00, 0x00, 0x16, 0x16, 0x00, 0x10, 0x99, 0x00, 0x00, 0x00, 0x16, 0x16, 0x00, 0x00, 
0x00, 0x09, 0x09, 0x09, 0x00, 0x72, 0x72, 0x72, 0x16, 0x16, 0x16, 0x00, 0x00, 0x72, 0x72, 0x72, 
0x16, 0x16, 0x16, 0xA0, 0xA0, 0x73, 0x73, 0x73, 0x16, 0x16, 0x16, 0x00, 0x00, 0x73, 0x73, 0x73, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x6C, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x73, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x73, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x72, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x72, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x73, 
0x00, 0x00, 0x00, 0x00, 0x72, 0x00, 0x00, 0x73, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x72, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x72, 0x00, 0x00, 0x00, 0x89, 0x8A, 0x6C, 0x6D, 0x00, 
0x00, 0x00, 0x00, 0x8A, 0x9C, 0x6D, 0x79, 0x00, 0x00, 0x00, 0x79, 0x6A, 0x6A, 0x25, 0x25, 0x8A, 
0x8A, 0x9D, 0x9D, 0x6A, 0x6A, 0x25, 0x25, 0x8A, 0x8A, 0x9D, 0x9D, 0x9C, 0x8A, 0x79, 0x6D, 0x00, 
0x00, 0x79, 0x00, 0x8A, 0x8A, 0x6D, 0x6D, 0x00, 0x00, 0x00, 0x00, 0x8A, 0x89, 0x6D, 0x6C, 0x00, 
0x00, 0x00, 0x00, 0x02, 0x02, 0x03, 0x00, 0x6A, 0x69, 0x7A, 0x79, 0x02, 0x03, 0x03, 0x02, 0x69, 
0x6A, 0x79, 0x7A, 0x9B, 0x89, 0xAB, 0x6F, 0x00, 0x89, 0x00, 0x6F, 0x25, 0x25, 0x25, 0x25, 0x8A, 
0x8A, 0x00, 0x00, 0x25, 0x25, 0x25, 0x25, 0x8A, 0x8A, 0x00, 0x00, 0x89, 0x9B, 0x6F, 0xAB, 0x89, 
0x00, 0x6F, 0x00, 0x99, 0x99, 0xA9, 0xA9, 0x00, 0x00, 0x00, 0x00, 0x9B, 0x99, 0xAB, 0xA9, 0x00, 
0x00, 0x00, 0x00, 0x99, 0x9B, 0xA9, 0xAD, 0x00, 0x00, 0x00, 0x00, 0xC6, 0xC1, 0xC1, 0xC0, 0x00, 
0x00, 0xD0, 0x00, 0x7D, 0x7F, 0x8D, 0x8F, 0x00, 0x7F, 0x00, 0x00, 0x9F, 0x9F, 0xAF, 0xAF, 0x00, 
0x00, 0x00, 0x00, 0x9F, 0x9F, 0xAF, 0xAF, 0x00, 0x00, 0x00, 0x00, 0x7F, 0x7D, 0x8F, 0x8D, 0x7F, 
0x00, 0x00, 0x00, 0x7D, 0x7D, 0x8D, 0x8D, 0x00, 0x00, 0x00, 0x00, 0x7D, 0x7C, 0x8D, 0x8C, 0x00, 
0x00, 0x00, 0x00, 0x7C, 0x7D, 0x8C, 0x8D, 0x00, 0x00, 0x00, 0x00, 0xC0, 0xC1, 0xC7, 0xC0, 0xD0, 
0x00, 0x00, 0x00, 0x4E, 0x4F, 0x5E, 0x5F, 0x00, 0x76, 0x00, 0x76, 0x87, 0x87, 0x87, 0x87, 0x00, 
0x00, 0x00, 0x00, 0x87, 0x87, 0x87, 0x87, 0x00, 0x00, 0x00, 0x00, 0x4C, 0x4D, 0x5C, 0x5D, 0x76, 
0x00, 0x76, 0x00, 0x79, 0x7A, 0x79, 0x7A, 0x00, 0x00, 0x00, 0x00, 0x7A, 0x7A, 0x7A, 0x7A, 0x00, 

Lilycove
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x60, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x17, 0x00, 0x15, 0x00, 0x00, 0x00, 0x69, 0x00, 0x17, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0xA0, 0xA0, 0xA0, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x6C, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x10, 0x00, 0x00, 0x00, 0x15, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xA0, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 0x00, 
0x87, 0x87, 0xD6, 0xD6, 0xD6, 0x00, 0xD6, 0xD1, 0x00, 0x10, 0x00, 0x00, 0x00, 0xD6, 0xD4, 0xD1, 
0x00, 0x00, 0x00, 0xD1, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x87, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xCC, 0xCD, 0xCD, 0xCC, 0x00, 0x00, 0x00, 0x00, 0xC6, 
0xC7, 0xC1, 0xC0, 0x40, 0x41, 0x50, 0x51, 0xC6, 0xC7, 0xC7, 0xC0, 0x44, 0x00, 0x54, 0x55, 0xCC, 
0xCD, 0xCD, 0xCC, 0x00, 0x00, 0x00, 0x00, 0xCC, 0xCD, 0xCD, 0xCC, 0x00, 0x00, 0x00, 0x00, 0xC6, 
0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 
0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 
0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 
0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 
0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 
0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 
0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x00, 0x00, 0x00, 0x00, 0xC6, 

Mossdeep
0x00, 0x12, 0x15, 0x15, 0x12, 0x12, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 
0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x12, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 
0x15, 0x15, 0x15, 0x15, 0x12, 0x00, 0x15, 0x15, 0x12, 0x15, 0x12, 0x15, 0x15, 0x15, 0x15, 0x15, 
0x15, 0x15, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x15, 0x15, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 
0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 
0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 0x12, 
0x15, 0x15, 0x12, 0x12, 0x12, 0x15, 0x15, 0x15, 0x15, 0x15, 0x12, 0x12, 0x12, 0x15, 0x15, 0x15, 
0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 
0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x69, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x00, 0x00, 
